test_id,dataset,task,input_text,sentence1,sentence2,expected_label,capability,relation,counterfactual_text,cf_sentence1,cf_sentence2,counterfactual_expected_label,expected_cues,misleading_cues,source,metadata,model,model_checkpoint,predicted_label,predicted_label_id,raw_predicted_label,confidence,probabilities_json,probabilities_by_label_json,fail_status,cf_predicted_label,cf_confidence,cf_probabilities_json,cf_probabilities_by_label_json,cf_fail_status,CS,AM,cue_attribution_ratio,EVFS,explanation_method,top_attribution_tokens,failure_reason
sst2_robust_0163,sst2,sentiment,every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,,,NEGATIVE,robustness,invariance,every nanosecondd of the the new guy reminds you that you could be doing something else far more pleasurable .,,,NEGATIVE,[],['nanosecondd'],benchmark,{},distilbert,distilbert-base-uncased-finetuned-sst-2-english,POSITIVE,1,POSITIVE,0.9873793125152588,"[0.012620639987289906, 0.9873793125152588]","{""NEGATIVE"": 0.012620639987289906, ""POSITIVE"": 0.9873793125152588}",1,POSITIVE,0.9883988499641418,"[0.011601122096180916, 0.9883988499641418]","{""NEGATIVE"": 0.011601122096180916, ""POSITIVE"": 0.9883988499641418}",1,0.0010195178911089897,0.5,0.0,0.0005097589455544949,gradient,"[[""urable"", 0.18319669175807946], [""pleas"", 0.17520686417678732], [""reminds"", 0.09298174939129872], [""nano"", 0.06419573409632685], [""you"", 0.044803643096930766], [""guy"", 0.040801154779161526], [""far"", 0.04038013289387379], [""con"", 0.03919619445453914], [""else"", 0.03858367446244301], [""more"", 0.036498411236496275]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.00; top tokens: urable:0.18, pleas:0.18, reminds:0.09, nano:0.06, you:0.04."
sst2_robust_0167,sst2,sentiment,"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . ",,,POSITIVE,robustness,invariance,"drops youu into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .",,,POSITIVE,[],['youu'],benchmark,{},bert,textattack/bert-base-uncased-SST-2,NEGATIVE,0,LABEL_0,0.9330999851226807,"[0.9330999851226807, 0.06689999252557755]","{""NEGATIVE"": 0.9330999851226807, ""POSITIVE"": 0.06689999252557755}",1,NEGATIVE,0.9777131676673889,"[0.9777131676673889, 0.02228686213493347]","{""NEGATIVE"": 0.9777131676673889, ""POSITIVE"": 0.02228686213493347}",1,0.044613130390644073,0.5,0.0,0.022306565195322037,gradient,"[[""cooke"", 0.11390697377247537], [""volatile"", 0.11051209452635762], [""dizzy"", 0.11023807344034703], [""balls"", 0.07148740315958968], [""drops"", 0.056402002932059395], [""pressure"", 0.05483472973505154], [""situation"", 0.04791050012360861], [""snow"", 0.047261645292271844], [""control"", 0.044701763107335014], [""quickly"", 0.03355395890434812]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.04; top tokens: cooke:0.11, volatile:0.11, dizzy:0.11, balls:0.07, drops:0.06."
mnli_bench_0250,mnli,nli,and to have children and just get a day care or someone to take care of it and not really have the bonding process that takes place with babies and stuff you know [SEP] The day care is perfect for the children.,and to have children and just get a day care or someone to take care of it and not really have the bonding process that takes place with babies and stuff you know,The day care is perfect for the children.,NEUTRAL,semantic_role_sensitivity,invariance,,and to have children and just get a day care or someone to take care of it and not really have the bonding process that takes place with babies and stuff you know,The day care is perfect for the children.,NEUTRAL,[],[],benchmark,{},distilbert,typeform/distilbert-base-uncased-mnli,CONTRADICTION,2,CONTRADICTION,0.9847902655601501,"[0.0012125574285164475, 0.013997085392475128, 0.9847902655601501]","{""ENTAILMENT"": 0.0012125574285164475, ""NEUTRAL"": 0.013997085392475128, ""CONTRADICTION"": 0.9847902655601501}",1,CONTRADICTION,0.9847902655601501,"[0.0012125574285164475, 0.013997085392475128, 0.9847902655601501]","{""ENTAILMENT"": 0.0012125574285164475, ""NEUTRAL"": 0.013997085392475128, ""CONTRADICTION"": 0.9847902655601501}",1,0.0,0.5,0.0,0.0,gradient,"[[""perfect"", 0.126215989309212], [""care"", 0.10135656353718035], [""day"", 0.07388533550503014], [""bonding"", 0.06273032898896745], [""children"", 0.05249958744033895], [""the"", 0.049017876650187676], [""someone"", 0.04761561456116095], [""and"", 0.042679093655813995], [""or"", 0.03925462341869043], [""get"", 0.03368603542784241]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: perfect:0.13, care:0.10, day:0.07, bonding:0.06, children:0.05."
snli_bench_0211,snli,nli,Four people in emergency suits and helmets spray water from behind a cement wall. [SEP] A emergency staff tends to a situation.,Four people in emergency suits and helmets spray water from behind a cement wall.,A emergency staff tends to a situation.,NEUTRAL,semantic_role_sensitivity,invariance,,Four people in emergency suits and helmets spray water from behind a cement wall.,A emergency staff tends to a situation.,NEUTRAL,[],[],benchmark,{},roberta,roberta-large-mnli,ENTAILMENT,2,ENTAILMENT,0.8425012230873108,"[0.002147567691281438, 0.15535122156143188, 0.8425012230873108]","{""CONTRADICTION"": 0.002147567691281438, ""NEUTRAL"": 0.15535122156143188, ""ENTAILMENT"": 0.8425012230873108}",1,ENTAILMENT,0.8425012230873108,"[0.002147567691281438, 0.15535122156143188, 0.8425012230873108]","{""CONTRADICTION"": 0.002147567691281438, ""NEUTRAL"": 0.15535122156143188, ""ENTAILMENT"": 0.8425012230873108}",1,0.0,0.5,0.0,0.0,gradient,"[[""emergency"", 0.17654080964071417], [""staff"", 0.1507862542976495], [""a"", 0.08702779308048242], [""tends"", 0.07348184426804005], [""spray"", 0.06770452976006341], [""helmets"", 0.06265309372602425], [""suits"", 0.05716205917149963], [""cement"", 0.045856162200759124], [""four"", 0.04341687204883015], [""situation"", 0.04175417301733043]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: emergency:0.18, staff:0.15, a:0.09, tends:0.07, spray:0.07."
mnli_lex_0000,mnli,nli,A dog is chasing a man. [SEP] A man is chasing a dog.,A dog is chasing a man.,A man is chasing a dog.,NEUTRAL,lexical_overlap,directional,,A dog is chasing a man.,A dog is chasing a man.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['is', 'chasing', 'a']",template,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9784848093986511,"[0.9784848093986511, 0.005308070220053196, 0.016207121312618256]","{""CONTRADICTION"": 0.9784848093986511, ""NEUTRAL"": 0.005308070220053196, ""ENTAILMENT"": 0.016207121312618256}",1,ENTAILMENT,0.9934453964233398,"[0.001751973875798285, 0.00480261817574501, 0.9934453964233398]","{""CONTRADICTION"": 0.001751973875798285, ""NEUTRAL"": 0.00480261817574501, ""ENTAILMENT"": 0.9934453964233398}",0,0.0005054520443081856,0.6989592798121285,0.3010407201878716,0.6986059894152592,gradient,"[[""chasing"", 0.3010407201878716], [""dog"", 0.2694520011741483], [""a"", 0.17011210307324823], [""man"", 0.15834818597813818], [""is"", 0.10104698958659372]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.70, CS=0.00; top tokens: chasing:0.30, dog:0.27, a:0.17, man:0.16, is:0.10."
mrpc_bench_0284,mrpc,paraphrase,"Rosenthal is hereby sentenced to custody of the Federal Bureau of prisons for one day with credit for time served , "" Breyer said to tumultuous cheers in the courtroom . [SEP] "" Rosenthal is hereby sentenced to custody of the Federal Bureau of Prisons for one day with credit for time served . ""","Rosenthal is hereby sentenced to custody of the Federal Bureau of prisons for one day with credit for time served , "" Breyer said to tumultuous cheers in the courtroom .",""" Rosenthal is hereby sentenced to custody of the Federal Bureau of Prisons for one day with credit for time served . """,NOT_EQUIVALENT,semantic_equivalence,invariance,,"Rosenthal is hereby sentenced to custody of the Federal Bureau of prisons for one day with credit for time served , "" Breyer said to tumultuous cheers in the courtroom .",""" Rosenthal is hereby sentenced to custody of the Federal Bureau of Prisons for one day with credit for time served . """,NOT_EQUIVALENT,[],[],benchmark,{},bert,textattack/bert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.5045878291130066,"[0.495412141084671, 0.5045878291130066]","{""NOT_EQUIVALENT"": 0.495412141084671, ""EQUIVALENT"": 0.5045878291130066}",1,EQUIVALENT,0.5045878291130066,"[0.495412141084671, 0.5045878291130066]","{""NOT_EQUIVALENT"": 0.495412141084671, ""EQUIVALENT"": 0.5045878291130066}",1,0.0,0.5,0.0,0.0,gradient,"[[""cheers"", 0.11709336988478233], [""eyer"", 0.11373502933493103], [""uous"", 0.09458069582813423], [""courtroom"", 0.07620072767590166], [""lt"", 0.07085108205664295], [""rosenthal"", 0.04700200197140384], [""mu"", 0.04649821249264825], [""custody"", 0.03754539111034075], [""sentenced"", 0.03722552148672109], [""prisons"", 0.03316344873517232]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: cheers:0.12, eyer:0.11, uous:0.09, courtroom:0.08, lt:0.07."
snli_bench_0081,snli,nli,A left-handed pitcher wearing the number 40 is throwing a ball to a catcher. [SEP] person pitches ball,A left-handed pitcher wearing the number 40 is throwing a ball to a catcher.,person pitches ball,ENTAILMENT,semantic_role_sensitivity,invariance,,A left-handed pitcher wearing the number 40 is throwing a ball to a catcher.,person pitches ball,ENTAILMENT,[],[],benchmark,{},distilbert,typeform/distilbert-base-uncased-mnli,CONTRADICTION,2,CONTRADICTION,0.5710500478744507,"[0.4077122211456299, 0.02123776078224182, 0.5710500478744507]","{""ENTAILMENT"": 0.4077122211456299, ""NEUTRAL"": 0.02123776078224182, ""CONTRADICTION"": 0.5710500478744507}",1,CONTRADICTION,0.5710500478744507,"[0.4077122211456299, 0.02123776078224182, 0.5710500478744507]","{""ENTAILMENT"": 0.4077122211456299, ""NEUTRAL"": 0.02123776078224182, ""CONTRADICTION"": 0.5710500478744507}",1,0.0,0.5,0.0,0.0,gradient,"[[""person"", 0.12897214321335096], [""ball"", 0.1254458171457905], [""catcher"", 0.11574538366747329], [""pitches"", 0.10853543904225349], [""pitcher"", 0.07816322908110802], [""throwing"", 0.06203412350868836], [""a"", 0.06158437432005563], [""wearing"", 0.058786902166845005], [""40"", 0.045991349917406034], [""handed"", 0.045340454713105126]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: person:0.13, ball:0.13, catcher:0.12, pitches:0.11, pitcher:0.08."
mnli_lex_0003,mnli,nli,The cat is above the box. [SEP] The box is above the cat.,The cat is above the box.,The box is above the cat.,NEUTRAL,lexical_overlap,directional,,The cat is above the box.,The cat is above the box.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'above']",template,{},roberta,roberta-large-mnli,CONTRADICTION,0,CONTRADICTION,0.9940529465675354,"[0.9940529465675354, 0.0027879595290869474, 0.003159049665555358]","{""CONTRADICTION"": 0.9940529465675354, ""NEUTRAL"": 0.0027879595290869474, ""ENTAILMENT"": 0.003159049665555358}",1,ENTAILMENT,0.9928211569786072,"[0.002442526863887906, 0.004736229311674833, 0.9928211569786072]","{""CONTRADICTION"": 0.002442526863887906, ""NEUTRAL"": 0.004736229311674833, ""ENTAILMENT"": 0.9928211569786072}",0,0.0019482697825878859,0.8183100189314748,0.18168998106852516,0.8167157302488017,gradient,"[[""box"", 0.3117218540523492], [""cat"", 0.22430154612955858], [""the"", 0.18276043201092249], [""above"", 0.18168998106852516], [""is"", 0.09952618673864459]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.82, CS=0.00; top tokens: box:0.31, cat:0.22, the:0.18, above:0.18, is:0.10."
snli_bench_0172,snli,nli,Very large group of old people riding in boats down a river. [SEP] A bunch of older people enjoy tea time.,Very large group of old people riding in boats down a river.,A bunch of older people enjoy tea time.,CONTRADICTION,semantic_role_sensitivity,invariance,,Very large group of old people riding in boats down a river.,A bunch of older people enjoy tea time.,CONTRADICTION,[],[],benchmark,{},distilbert,typeform/distilbert-base-uncased-mnli,NEUTRAL,1,NEUTRAL,0.9941455125808716,"[0.0018935945117846131, 0.9941455125808716, 0.003960906527936459]","{""ENTAILMENT"": 0.0018935945117846131, ""NEUTRAL"": 0.9941455125808716, ""CONTRADICTION"": 0.003960906527936459}",1,NEUTRAL,0.9941455125808716,"[0.0018935945117846131, 0.9941455125808716, 0.003960906527936459]","{""ENTAILMENT"": 0.0018935945117846131, ""NEUTRAL"": 0.9941455125808716, ""CONTRADICTION"": 0.003960906527936459}",1,0.0,0.5,0.0,0.0,gradient,"[[""tea"", 0.18029900030512472], [""enjoy"", 0.09653584314882384], [""bunch"", 0.08902823506683363], [""boats"", 0.08717782230828046], [""riding"", 0.07795803868614672], [""time"", 0.06824777041666258], [""river"", 0.062402888332558595], [""people"", 0.05938219268313384], [""older"", 0.04907323330558476], [""a"", 0.03847452826774081]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: tea:0.18, enjoy:0.10, bunch:0.09, boats:0.09, riding:0.08."
mnli_bench_0103,mnli,nli,"Jon was fighting at full speed, sweat forming on his brow. [SEP] Jon was fighting demons at full speed.","Jon was fighting at full speed, sweat forming on his brow.",Jon was fighting demons at full speed.,NEUTRAL,semantic_role_sensitivity,invariance,,"Jon was fighting at full speed, sweat forming on his brow.",Jon was fighting demons at full speed.,NEUTRAL,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,CONTRADICTION,2,LABEL_2,0.9973957538604736,"[0.001203042920678854, 0.0014012415194883943, 0.9973957538604736]","{""ENTAILMENT"": 0.001203042920678854, ""NEUTRAL"": 0.0014012415194883943, ""CONTRADICTION"": 0.9973957538604736}",1,CONTRADICTION,0.9973957538604736,"[0.001203042920678854, 0.0014012415194883943, 0.9973957538604736]","{""ENTAILMENT"": 0.001203042920678854, ""NEUTRAL"": 0.0014012415194883943, ""CONTRADICTION"": 0.9973957538604736}",1,0.0,0.5,0.0,0.0,gradient,"[[""demons"", 0.2413148455680403], [""jon"", 0.14786725617604846], [""fighting"", 0.13654870803492258], [""speed"", 0.11591481937410493], [""sweat"", 0.08431658950746772], [""full"", 0.07583471563743197], [""at"", 0.056062773987828135], [""brow"", 0.04961842394517126], [""was"", 0.044453615205721955], [""forming"", 0.026815103361963126]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: demons:0.24, jon:0.15, fighting:0.14, speed:0.12, sweat:0.08."
sst2_robust_0112,sst2,sentiment,"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ",,,POSITIVE,robustness,invariance,"writer/director joee carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .",,,POSITIVE,[],['joee'],benchmark,{},distilbert,distilbert-base-uncased-finetuned-sst-2-english,NEGATIVE,0,NEGATIVE,0.9431850910186768,"[0.9431850910186768, 0.05681487172842026]","{""NEGATIVE"": 0.9431850910186768, ""POSITIVE"": 0.05681487172842026}",1,NEGATIVE,0.9754316806793213,"[0.9754316806793213, 0.02456832118332386]","{""NEGATIVE"": 0.9754316806793213, ""POSITIVE"": 0.02456832118332386}",1,0.0322465505450964,0.5,0.0,0.0161232752725482,gradient,"[[""moves"", 0.11976925877705873], [""laps"", 0.10757990703719211], [""fast"", 0.0848959145023985], [""logic"", 0.06567644208100731], [""es"", 0.05480919887115835], [""enough"", 0.047187485556958], [""cover"", 0.0344922930078472], [""to"", 0.03262957060815939], [""and"", 0.03237263498725763], [""manual"", 0.02984820655398654]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.03; top tokens: moves:0.12, laps:0.11, fast:0.08, logic:0.07, es:0.05."
mnli_lex_0002,mnli,nli,A teacher is following a student. [SEP] A student is following a teacher.,A teacher is following a student.,A student is following a teacher.,NEUTRAL,lexical_overlap,directional,,A teacher is following a student.,A teacher is following a student.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['is', 'a', 'following']",template,{},distilbert,typeform/distilbert-base-uncased-mnli,ENTAILMENT,0,ENTAILMENT,0.9959653615951538,"[0.9959653615951538, 0.0016989103751257062, 0.0023357525933533907]","{""ENTAILMENT"": 0.9959653615951538, ""NEUTRAL"": 0.0016989103751257062, ""CONTRADICTION"": 0.0023357525933533907}",1,ENTAILMENT,0.9966926574707031,"[0.9966926574707031, 0.001582870027050376, 0.0017245191847905517]","{""ENTAILMENT"": 0.9966926574707031, ""NEUTRAL"": 0.001582870027050376, ""CONTRADICTION"": 0.0017245191847905517}",0,0.00011604034807533026,0.7729730225400224,0.22702697745997752,0.7728833264814341,gradient,"[[""teacher"", 0.26944009008632647], [""student"", 0.2607886010740507], [""following"", 0.22702697745997752], [""a"", 0.1506916193962679], [""is"", 0.0920527119833774]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.77, CS=0.00; top tokens: teacher:0.27, student:0.26, following:0.23, a:0.15, is:0.09."
sst2_robust_0238,sst2,sentiment,"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . ",,,POSITIVE,robustness,invariance,"something akinn to a japanese alice through the looking glass , except that it seems to take itself far more seriously .",,,POSITIVE,[],['akinn'],benchmark,{},roberta,textattack/roberta-base-SST-2,NEGATIVE,0,LABEL_0,0.9147802591323853,"[0.9147802591323853, 0.08521970361471176]","{""NEGATIVE"": 0.9147802591323853, ""POSITIVE"": 0.08521970361471176}",1,NEGATIVE,0.9124704003334045,"[0.9124704003334045, 0.08752955496311188]","{""NEGATIVE"": 0.9124704003334045, ""POSITIVE"": 0.08752955496311188}",1,0.002309851348400116,0.5,0.0,0.001154925674200058,gradient,"[[""seriously"", 0.21455427633246738], [""looking"", 0.08663522544433708], [""glass"", 0.06947209660030056], [""take"", 0.06229596876868006], [""more"", 0.05430720407810737], [""akin"", 0.048713667214684876], [""itself"", 0.04868187752457537], [""seems"", 0.03895915948300783], [""except"", 0.037244180831625666], [""something"", 0.036748500557163]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.00; top tokens: seriously:0.21, looking:0.09, glass:0.07, take:0.06, more:0.05."
mrpc_bench_0015,mrpc,paraphrase,"Unable to find a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California . [SEP] The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .","Unable to find a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,EQUIVALENT,semantic_equivalence,invariance,,"Unable to find a home for him , a judge told mental health authorities they needed to find supervised housing and treatment for DeVries somewhere in California .",The judge had told the state Department of Mental Health to find supervised housing and treatment for DeVries somewhere in California .,EQUIVALENT,[],[],benchmark,{},bert,textattack/bert-base-uncased-MRPC,NOT_EQUIVALENT,0,LABEL_0,0.8888227939605713,"[0.8888227939605713, 0.1111772283911705]","{""NOT_EQUIVALENT"": 0.8888227939605713, ""EQUIVALENT"": 0.1111772283911705}",1,NOT_EQUIVALENT,0.8888227939605713,"[0.8888227939605713, 0.1111772283911705]","{""NOT_EQUIVALENT"": 0.8888227939605713, ""EQUIVALENT"": 0.1111772283911705}",1,0.0,0.5,0.0,0.0,gradient,"[[""housing"", 0.14765687846647269], [""home"", 0.10744345789524823], [""for"", 0.08309433562105564], [""find"", 0.0677516233918283], [""supervised"", 0.05258017677091608], [""a"", 0.04792517212078594], [""ries"", 0.044497756624755636], [""unable"", 0.04429991128142992], [""somewhere"", 0.0384716161659846], [""treatment"", 0.035426736892224246]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: housing:0.15, home:0.11, for:0.08, find:0.07, supervised:0.05."
